serial_no,engagement_id,alumni_id,employer_id,event_id,engagement_type,engagement_subtype,engagement_date,points_awarded,hours_contributed,monetary_value_usd,channel,satisfaction_rating,remarks,evidence_url,created_by_user,created_at,status,follow_up_required,follow_up_date,privacy_level
440,8cf51ff9-63c5-4d74-ba6c-99183d2810a7,71a268cc-e42e-4ea4-ba9d-86044a5c6808,c75f6a07-1c0e-43be-87fc-1a1bed119a05,4429051c-82fa-4605-a223-bcf4da389778,Sponsorship,Scholarship,04/18/2026 02:00,40,0.0,1619.36,Portal,4.91,Excellent initiative.,https://www.slu.edu/engagements/0440,alumni@slu.edu,03/19/2026 05:00,Cancelled,0,NA,Public
441,d855d5f6-fcb5-41fe-9332-a70f36979292,b3f5a2d0-aed6-44d1-b077-b7b15c8ac4eb,22292859-758b-425a-abe4-ce1827c955bb,6f17e653-2d69-46c5-91cf-e8e945791b9d,Mentorship,Career Guidance,06/02/2020 22:00,100,7.16,0.0,Phone,4.16,High impact session.,https://www.slu.edu/engagements/0441,careerservices@slu.edu,05/15/2020 22:00,Completed,1,06/10/2020 22:00,Public
442,0c28fb40-6526-4ca2-9086-27de1545a1cd,69033c2b-a46b-4217-afae-2af0afdd57d5,38794d5c-2311-47ac-add5-d536226a5483,850e75e6-5929-4eca-9bb3-676214361ee6,Talk,Tech Talk,11/01/2026 22:00,50,0.0,0.0,Phone,3.63,Great collaboration.,https://www.slu.edu/engagements/0442,careerservices@slu.edu,10/18/2026 06:00,Completed,0,NA,Public
443,d75488eb-d496-4f40-a798-3437f215d921,5859537e-84d5-46b7-8e67-e0eb29cf9e59,6a9bf729-7a46-46ee-8a2c-83fc7ee060e5,NA,Donation,Equipment,06/16/2026 02:00,40,0.0,7976.82,Virtual,3.24,High impact session.,https://www.slu.edu/engagements/0443,alumni@slu.edu,06/13/2026 00:00,Completed,0,NA,Restricted
444,aa476429-ec6a-4886-ab51-e4494d4883b1,5a65688a-ee00-42f6-9ad4-84887d4d269e,61bf23ee-4075-4bd8-921b-36257df40076,NA,Mentorship,Resume Review,10/04/2023 19:00,25,5.51,0.0,Email,3.4,Repeat request.,https://www.slu.edu/engagements/0444,alumni@slu.edu,09/24/2023 17:00,Completed,0,NA,Restricted
445,71d9f6b1-ecd3-4aeb-8f9b-6d126b2fd5dd,c7f0605e-270b-469b-a8e4-fa6f4617b7f9,40895744-cf95-4724-9e10-46d43866e079,49b1da37-8676-4fae-95d1-c2a331e9396c,Job Post,Internship Listing,12/17/2023 22:00,20,0.0,0.0,Email,4.7,Excellent initiative.,https://www.slu.edu/engagements/0445,alumni@slu.edu,12/05/2023 05:00,Completed,1,02/07/2024 22:00,Restricted
446,be28429d-11ca-42a4-9dfc-92ed67c6533f,f9cbb335-cfe4-48c3-881c-145c35f6037f,1db65114-8a32-427a-9f24-2b98dc31f01c,9a92ad04-14d4-443a-9582-b6c667d11dc6,Volunteering,Mentor Session,04/19/2025 22:00,25,6.61,0.0,Email,3.3,Repeat request.,https://www.slu.edu/engagements/0446,alumni@slu.edu,03/20/2025 05:00,Completed,1,05/14/2025 22:00,Internal
447,3ed50145-12f6-416e-9ccf-bffc61e46519,48b60422-8966-486c-a8e2-f070e0d5a43a,a75aaddd-1eb1-42a5-a4a3-abbe230c466a,3e41b595-46f8-4513-b280-e9d195d4cf0c,Job Post,Internship Listing,05/04/2025 22:00,20,0.0,0.0,Portal,3.98,Great collaboration.,https://www.slu.edu/engagements/0447,careerservices@slu.edu,04/13/2025 21:00,Completed,1,06/19/2025 22:00,Public
448,0ba199ac-39c6-40cf-bf84-f7d62eae75b3,0aa280e1-7314-4645-895c-12512d952083,a75aaddd-1eb1-42a5-a4a3-abbe230c466a,31509de7-e97e-4221-bb8b-349f3e15746c,Workshop,Hands-on Session,03/11/2021 02:00,100,11.26,0.0,Portal,3.83,Positive feedback.,https://www.slu.edu/engagements/0448,events@slu.edu,02/09/2021 08:00,Completed,0,NA,Internal
449,119c91e5-9a75-451a-9625-2e7c5e47e4d6,de85f369-2a92-4a65-ae09-7c30d3eeee9f,1a4d2466-c0a0-44ac-88fe-4c91c05d8849,f5740527-aa6a-4e76-a24b-ebbb867e9e91,Job Post,Internship Listing,11/19/2025 22:00,20,0.0,0.0,Portal,3.64,Excellent initiative.,https://www.slu.edu/engagements/0449,careerservices@slu.edu,11/15/2025 23:00,Completed,0,NA,Public
450,442a1c65-cbed-49fd-82f1-dfb9ab7242ab,21190925-1482-46d3-acb8-48e9e098463e,2d920295-fc3a-439b-be51-81e8819e729a,f20c385f-84b6-491f-8d5f-db49b6cee03c,Sponsorship,Scholarship,01/01/2023 02:00,75,0.0,32487.82,Virtual,4.09,High impact session.,https://www.slu.edu/engagements/0450,alumni@slu.edu,12/04/2022 11:00,Completed,0,NA,Internal
451,518a18ec-331f-4ad3-9aac-d8ee22e4834d,d85b76f1-99c7-4438-aaf1-037e66ae2160,b938a48c-358b-420c-96b5-0fb4112cdd1f,NA,Job Post,Campus Hiring,02/14/2023 00:00,10,0.0,0.0,In-person,4.68,Great collaboration.,https://www.slu.edu/engagements/0451,events@slu.edu,02/10/2023 08:00,Completed,0,NA,Internal
452,a052c7cd-6d93-4bd9-8104-f124820eee1a,0754ce28-509c-4859-b143-cd136c6ad77c,7c969e2f-7628-4a40-9385-3706e03e7932,NA,Donation,Cash Donation,06/26/2022 02:00,100,0.0,26810.53,In-person,4.81,Strong turnout.,https://www.slu.edu/engagements/0452,events@slu.edu,06/19/2022 16:00,Completed,1,08/22/2022 02:00,Internal
453,8d1050f2-6c7f-44a8-9453-1df4796826ec,58de41b4-3d73-43f4-99c0-7337ebc9b3ae,dd48a290-4eb3-490c-ad99-4d9cde43baaf,NA,Job Post,Internship Listing,11/15/2025 00:00,100,0.0,0.0,Phone,4.5,Strong turnout.,https://www.slu.edu/engagements/0453,careerservices@slu.edu,11/13/2025 07:00,Completed,0,NA,Restricted
454,25dae577-67ce-4e9a-b0a8-4ecd8c79ab12,52923d9a-41f9-4c3b-8def-d1256eecc490,699ab2c7-b6a1-4090-a972-dd57ecb903f1,NA,Workshop,Training,07/06/2022 02:00,100,0.57,0.0,Email,3.76,Well received by students.,https://www.slu.edu/engagements/0454,careerservices@slu.edu,06/21/2022 21:00,Planned,1,08/01/2022 02:00,Internal
455,c4ac1efd-2c1e-473a-8680-7bb54efb8f31,f943a25c-aad5-4aab-b5a6-3f459aebcfa8,5943d327-fecd-4b2c-ab19-4f668300c58d,0f9733f6-df50-4f18-83d0-bf771c83363c,Panel,Industry Panel,02/01/2024 19:00,20,6.21,0.0,Email,3.04,Strong turnout.,https://www.slu.edu/engagements/0455,events@slu.edu,01/16/2024 05:00,Completed,0,NA,Restricted
456,dce49a2c-8059-41b6-a1b6-5cf8c45ccee6,4d90007a-2c6a-4508-a292-06172ed0e4f4,4974ecbe-904f-4355-b4ae-bee882d1a13a,7afff0e5-a6bc-42fa-ba59-958dfca62c9a,Sponsorship,Scholarship,03/30/2025 19:00,40,0.0,17022.85,Virtual,4.84,Well received by students.,https://www.slu.edu/engagements/0456,alumni@slu.edu,03/14/2025 22:00,Completed,0,NA,Restricted
457,13cda97a-db7a-4286-af68-0c48c1e0e327,ccc1788c-da55-4da2-8b5a-680043473dc8,e3e4ee12-bc75-474e-8358-8901fd5cad65,0d9be2b4-c437-4be5-b0fc-0fc2bd04fdec,Volunteering,Outreach,05/17/2022 00:00,20,0.69,0.0,Virtual,3.16,Excellent initiative.,https://www.slu.edu/engagements/0457,alumni@slu.edu,05/03/2022 13:00,Completed,0,NA,Restricted
458,a12281e8-fdec-453e-9020-80381983938c,59d9c15a-3ef0-4b97-a836-9a4ae36330e7,c351ef6a-5cac-42b8-9321-c6b3ceca30ba,105c1243-aeb6-440f-8f70-b75d3a8b8ad0,Panel,Industry Panel,07/13/2020 17:00,50,7.18,0.0,Portal,4.24,Strong turnout.,https://www.slu.edu/engagements/0458,events@slu.edu,06/18/2020 04:00,Completed,0,NA,Public
459,f1f6536c-2dff-4b6a-9ed6-17368c53a20c,c118387f-2fe5-4b4b-a5ac-3325e76c1d72,56caf188-c24d-44a9-8a66-9cc7130a447c,NA,Donation,Cash Donation,06/06/2022 22:00,50,0.0,32027.42,Phone,3.34,Repeat request.,https://www.slu.edu/engagements/0459,events@slu.edu,05/23/2022 06:00,Completed,0,NA,Internal
460,3605b8fc-b732-43ba-b565-cb71d439860e,fe0da756-d75c-4fe8-af53-925591e76295,9aa49245-0598-4ab9-a11b-636ffa0fc4f2,4ed3209a-a3fe-457f-8ddb-71de6806bb0a,Sponsorship,Hackathon Sponsor,09/06/2026 00:00,30,0.0,47972.65,Phone,4.21,Excellent initiative.,https://www.slu.edu/engagements/0460,careerservices@slu.edu,09/04/2026 06:00,Completed,0,NA,Restricted
461,3c764fd0-efe6-4e67-bbc8-c9a08dc0e9e7,a0f32cff-1d3d-448b-9dde-ee6ae8958020,05e1a5b7-f3a5-4979-8e15-c729879d4bef,912bde19-d3d2-4229-b5d1-1c8023b7ea97,Talk,Career Talk,12/20/2023 17:00,50,0.0,0.0,Phone,3.9,High impact session.,https://www.slu.edu/engagements/0461,events@slu.edu,12/19/2023 08:00,Completed,0,NA,Public
462,8fd3a4cb-bd3d-42bf-ab44-fc1871e299a0,a6fb86c0-0ebb-4eda-8c70-b5fbae19246d,6fb1657e-9064-4c3e-a150-4f3ef97f5fa6,b2dbe776-b08f-4a23-8eb6-08fa3abb9b97,Sponsorship,Hackathon Sponsor,05/05/2021 19:00,75,0.0,2089.57,Virtual,4.33,High impact session.,https://www.slu.edu/engagements/0462,careerservices@slu.edu,04/15/2021 04:00,Completed,0,NA,Internal
463,eaf16212-947c-4500-8a6e-eec5f8392a68,023c3f77-9d0f-4447-8dc4-f94493becc65,6078da8f-998c-4bef-a9a4-5ea1780b2b77,NA,Job Post,Campus Hiring,05/11/2025 02:00,30,0.0,0.0,In-person,4.78,Excellent initiative.,https://www.slu.edu/engagements/0463,events@slu.edu,04/28/2025 23:00,Completed,0,NA,Internal
464,21c42fa4-6872-4dd9-a5a1-1ef2e051960f,ef6d64cf-91e1-4c27-98f0-9c14590d4ceb,32e704ab-87be-4416-9827-9afd497146ae,e626bf9e-1955-4a00-83d1-453fd712b75c,Mentorship,Resume Review,03/10/2024 17:00,30,10.79,0.0,Virtual,4.37,Excellent initiative.,https://www.slu.edu/engagements/0464,alumni@slu.edu,02/18/2024 09:00,Completed,0,NA,Restricted
465,2405c4b6-fa4a-489d-b9ec-7afc0516af5c,066fbed1-32a7-4ee5-810c-97e821cfe712,d2524439-3937-4d48-b0b7-97351962e7db,06b9de2f-91f6-430c-863a-d958f108047d,Workshop,Training,12/02/2022 17:00,50,3.85,0.0,In-person,4.5,Strong turnout.,https://www.slu.edu/engagements/0465,alumni@slu.edu,11/16/2022 11:00,Planned,1,01/04/2023 17:00,Internal
466,5d49ae80-6f15-43dd-9c2e-b37e9d1061bf,25a7b2b9-9463-4308-813a-53a017b6f17d,a8f82d26-e7a6-427e-bec6-ecadb73398f5,NA,Sponsorship,Hackathon Sponsor,05/15/2022 00:00,50,0.0,2659.86,Portal,3.13,Strong turnout.,https://www.slu.edu/engagements/0466,alumni@slu.edu,04/17/2022 22:00,Completed,0,NA,Restricted
467,50403c94-cc88-44ee-8089-ce886c2b0268,5f503270-e203-4c28-94a5-86f1ec710dad,12f9d32a-1b89-4da6-9a10-546cc9dbd0d3,NA,Mentorship,Career Guidance,08/12/2026 00:00,50,8.82,0.0,Phone,3.61,Great collaboration.,https://www.slu.edu/engagements/0467,alumni@slu.edu,07/21/2026 08:00,Completed,0,NA,Public
468,e7219770-f542-4b19-999f-5ba0e82cf005,8f947441-2a24-4547-a75b-60fca8ad93dd,02b4849a-79a2-46bb-95ef-a313a0fdf0db,NA,Mentorship,Mock Interview,12/23/2021 02:00,25,10.65,0.0,Phone,3.81,Great collaboration.,https://www.slu.edu/engagements/0468,events@slu.edu,12/05/2021 08:00,Completed,0,NA,Public
469,dd5b3bf3-7c3c-402b-afa3-aa3d1ddd6487,cd2b0d45-c729-4e6c-9aad-007d2f5fabd6,616f488a-b8a0-4060-9440-4041b66d5e7f,NA,Job Post,Full-time Listing,01/05/2023 17:00,40,0.0,0.0,Email,3.66,Excellent initiative.,https://www.slu.edu/engagements/0469,events@slu.edu,12/29/2022 04:00,Planned,0,NA,Public
470,10fa154a-687a-48cd-b7e5-5ef39d14f4da,d4147c4b-27d5-4062-8c4f-c9f36c417b18,fa089d13-003a-46c7-9ecb-9dd901adbfd4,NA,Workshop,Training,08/08/2022 00:00,100,8.03,0.0,Virtual,3.89,Excellent initiative.,https://www.slu.edu/engagements/0470,events@slu.edu,07/19/2022 11:00,Completed,0,NA,Restricted
471,1759f232-ca95-41b1-baf6-681e32768226,f505d260-3f65-470a-a017-4e5063289ed2,3ec8bf2a-22ba-4b7a-931b-af1da0241848,99ba198f-7584-4bdb-95b2-d6cbe4b7f1e7,Talk,Tech Talk,09/20/2021 19:00,25,0.0,0.0,Portal,4.77,High impact session.,https://www.slu.edu/engagements/0471,careerservices@slu.edu,09/12/2021 05:00,Completed,0,NA,Internal
472,10f2126d-0946-4b71-a514-8530d844d536,468f3673-322d-4a26-9943-f11b23bbef9b,ea68edd6-c89a-4acc-b749-f5428b1c234d,29ce9730-1dae-44cb-8f91-f336afe6457a,Panel,Recruiter Panel,07/14/2024 19:00,75,10.42,0.0,Email,4.05,Positive feedback.,https://www.slu.edu/engagements/0472,careerservices@slu.edu,07/12/2024 20:00,Planned,0,NA,Restricted
473,e92264a2-1a8d-4ab4-9520-038c6e1f2a86,d1375d3f-6538-4cf9-998c-c56a1eb43774,8db68cf4-d479-457d-a644-81395b802b0f,065e00bd-e8ff-42ba-95f2-7557d5dca222,Talk,Tech Talk,01/18/2025 22:00,50,0.0,0.0,Virtual,3.72,Repeat request.,https://www.slu.edu/engagements/0473,events@slu.edu,01/10/2025 13:00,Planned,0,NA,Public
474,ad143e53-1093-4b00-b831-25f7a2312b3b,2fc1f04a-d784-4ab1-a85b-87270291d413,3274a5a6-ebb2-4f09-a506-663104aed519,4e7c7bdd-5592-415c-805f-92523639cffc,Workshop,Training,03/07/2024 19:00,20,10.89,0.0,Email,3.95,Excellent initiative.,https://www.slu.edu/engagements/0474,events@slu.edu,03/02/2024 00:00,Completed,0,NA,Public
475,6d0e9337-d62f-4065-90a7-677179a167c4,3f4fca75-00b3-4e41-b89d-ef710ce5c4be,d4b2ac05-c324-4052-9f6b-80b17129b79e,6702d4fb-9df8-450f-b9e4-4da128e1dca3,Donation,Equipment,03/09/2024 17:00,40,0.0,6929.55,Email,3.46,Excellent initiative.,https://www.slu.edu/engagements/0475,alumni@slu.edu,02/14/2024 12:00,Completed,1,03/21/2024 17:00,Restricted
476,e75c3a24-fb05-4b83-ac7c-4b8b530cbf46,b9d214ad-58cf-4639-899e-516de01beaa6,1aa08c42-3e0f-4cb5-92b7-7545cc77b515,NA,Workshop,Training,10/20/2022 02:00,20,6.86,0.0,Phone,4.91,Great collaboration.,https://www.slu.edu/engagements/0476,alumni@slu.edu,09/23/2022 13:00,Completed,0,NA,Restricted
477,06f13ae7-7053-4c16-9abf-724bc0069dba,fe6bc982-e226-4a01-bd26-2621b2a0992f,a29417c6-81bb-4b6d-9409-08a3adb0047a,d5bdb2be-127e-4677-b96c-3af6aedfc98f,Workshop,Training,05/31/2026 02:00,75,11.18,0.0,Portal,3.51,High impact session.,https://www.slu.edu/engagements/0477,careerservices@slu.edu,05/17/2026 04:00,Completed,0,NA,Public
478,2612e652-e114-4cb2-919f-c0be793f55cb,468f3673-322d-4a26-9943-f11b23bbef9b,38794d5c-2311-47ac-add5-d536226a5483,f522900b-e001-41be-9d09-19942007c151,Job Post,Campus Hiring,09/22/2024 00:00,50,0.0,0.0,Phone,3.16,High impact session.,https://www.slu.edu/engagements/0478,careerservices@slu.edu,09/16/2024 15:00,Completed,1,10/01/2024 00:00,Restricted
479,edb1c2a1-f11d-4890-8a22-0e2b7707b4e4,151fb99b-c034-43da-adce-849e15e80899,21e72dfe-9edb-4180-86ce-7ab3d37885d8,add4c390-149a-4a5d-90e5-805b7066e03c,Mentorship,Career Guidance,12/25/2022 17:00,40,6.55,0.0,Email,3.81,Repeat request.,https://www.slu.edu/engagements/0479,careerservices@slu.edu,12/05/2022 11:00,Completed,0,NA,Internal
480,d2ae7197-2f04-49fc-864e-28f7a04acd01,f943a25c-aad5-4aab-b5a6-3f459aebcfa8,0c0a89e5-7040-4c28-a395-fdb05a5ff537,2c2ec6af-910e-4298-bad2-7b4da2db9a37,Sponsorship,Hackathon Sponsor,04/09/2024 00:00,10,0.0,42578.74,Portal,3.1,Positive feedback.,https://www.slu.edu/engagements/0480,alumni@slu.edu,04/07/2024 09:00,Completed,1,05/08/2024 00:00,Internal
481,388c4b9d-1e36-4fe3-aa1a-62f5accd01df,63b45941-aae2-4008-a935-cb8db26b6def,12f9d32a-1b89-4da6-9a10-546cc9dbd0d3,29ce9730-1dae-44cb-8f91-f336afe6457a,Sponsorship,Scholarship,01/22/2022 17:00,75,0.0,29457.03,Phone,3.86,Positive feedback.,https://www.slu.edu/engagements/0481,careerservices@slu.edu,01/15/2022 14:00,Completed,0,NA,Restricted
482,2418d42b-7a5d-47fc-a69b-7129134c9ea6,cee6d75a-ccc1-4e5b-a9fb-92893fb6bd60,68c51ff8-5594-4dcf-b507-8b916c0938e3,9d12d631-095b-45ac-8691-ad79f7e06617,Volunteering,Event Volunteer,08/28/2022 17:00,10,11.71,0.0,In-person,3.57,Repeat request.,https://www.slu.edu/engagements/0482,events@slu.edu,08/18/2022 22:00,Completed,0,NA,Internal
483,c3d05e1c-863a-4701-80fa-9806942dae28,4d8162ce-aeb0-4800-bab6-7c8ba6b3b34e,d9816f13-bfd5-43bf-9d4c-95cac5f1a802,NA,Job Post,Full-time Listing,03/28/2020 19:00,75,0.0,0.0,Portal,3.58,Well received by students.,https://www.slu.edu/engagements/0483,events@slu.edu,03/24/2020 16:00,Completed,0,NA,Restricted
484,e92d7d22-39d0-4713-a3a8-14eee92f7b22,169ab4df-5edd-4cd0-abf1-d0ca40072202,4bbfed1b-4788-44c4-b596-bc9f86cb2a04,9d12d631-095b-45ac-8691-ad79f7e06617,Panel,Recruiter Panel,11/01/2022 00:00,100,3.11,0.0,Portal,3.58,Well received by students.,https://www.slu.edu/engagements/0484,events@slu.edu,10/23/2022 02:00,Completed,1,11/16/2022 00:00,Restricted
485,2a21573b-512b-468e-9da7-1306ddbfee17,6449bbae-3b9b-4717-ac91-a952a8a3c25c,6b08b9ec-cf9f-4c03-bd26-e67d8afb2519,NA,Sponsorship,Scholarship,08/09/2021 02:00,40,0.0,15433.48,In-person,3.55,Positive feedback.,https://www.slu.edu/engagements/0485,careerservices@slu.edu,07/23/2021 04:00,Planned,0,NA,Public
486,dd835beb-c163-476d-8fef-b9c04aefda10,60ff5580-ec71-4d21-b66b-1544f5198217,cede3912-381e-4f26-accf-0006e599da4c,0dee0a33-3a8f-4821-847d-533f1cd558a7,Donation,Cash Donation,09/11/2021 19:00,75,0.0,40573.16,Phone,4.14,High impact session.,https://www.slu.edu/engagements/0486,alumni@slu.edu,08/15/2021 05:00,Completed,0,NA,Restricted
487,172900ab-6b2a-48b3-9088-7998b83b5842,98992fb8-8144-4018-8ab7-777974d31754,e105bca8-f4d0-41f2-aabd-f5c43a986589,bbbbb17b-d233-406a-8c80-5cddc7fa6a09,Volunteering,Mentor Session,07/16/2026 02:00,25,8.71,0.0,Phone,4.59,Great collaboration.,https://www.slu.edu/engagements/0487,events@slu.edu,06/30/2026 01:00,Planned,0,NA,Internal
488,3a84adc8-0225-4273-a044-bc93a87ade22,03c6e98c-4f9b-4a2e-b984-ccab1df027ec,fb526cd0-aab7-498e-a042-49208074dd63,NA,Volunteering,Event Volunteer,04/11/2022 19:00,50,0.75,0.0,Portal,4.49,Excellent initiative.,https://www.slu.edu/engagements/0488,careerservices@slu.edu,04/05/2022 17:00,Completed,0,NA,Public
489,d5273c8c-91d7-4db3-92bf-da03c794b077,c5ea4435-aa1d-4d79-99e9-aafc97011742,3f7bb585-df5d-4924-b6fd-1e4bee2114e5,fb55f9c6-70d2-456f-9138-f6a05b381a7d,Job Post,Campus Hiring,12/26/2021 19:00,75,0.0,0.0,In-person,3.62,Excellent initiative.,https://www.slu.edu/engagements/0489,events@slu.edu,12/02/2021 13:00,Completed,0,NA,Restricted
490,1366b5bf-e29e-4dfe-87af-c50b97b7969a,941a01d5-d01c-467a-afdc-10d6e1f7c261,d945650e-d5e3-48fd-aa8e-5a6954f0e9ba,e626bf9e-1955-4a00-83d1-453fd712b75c,Panel,Alumni Panel,01/20/2021 17:00,100,5.74,0.0,Portal,3.58,Excellent initiative.,https://www.slu.edu/engagements/0490,careerservices@slu.edu,01/05/2021 21:00,Completed,0,NA,Internal
491,f03ab33f-db98-4ccc-82c7-c77f19e08bc9,0ace0931-b611-45df-a2d7-cf4d0a556c3d,42399316-77fc-48ac-96d0-f23b729f5c36,34bdf873-4df0-4200-9f95-99ad973f5253,Donation,In-kind Donation,10/27/2024 22:00,30,0.0,15282.32,Virtual,3.64,High impact session.,https://www.slu.edu/engagements/0491,alumni@slu.edu,10/10/2024 06:00,Cancelled,1,11/03/2024 22:00,Public
492,4d708b82-8f08-4105-a178-4f9af4346c37,ff265930-9968-425c-8c23-f0323cb5fa27,8fd2afc7-f1f8-48ed-8196-af80ad595eb9,NA,Panel,Alumni Panel,11/05/2023 17:00,20,1.7,0.0,Email,3.31,Great collaboration.,https://www.slu.edu/engagements/0492,events@slu.edu,10/22/2023 11:00,Planned,0,NA,Internal
493,b137df27-0258-4f9b-8b87-96cde95afed1,bd0a6883-d291-4ab3-b158-e39db9406af4,239aea58-8414-4908-9e3a-a32940fccb51,479ab1b4-6546-4fcc-99d5-8b45c1898177,Mentorship,Resume Review,06/01/2022 02:00,100,7.66,0.0,Virtual,3.45,High impact session.,https://www.slu.edu/engagements/0493,careerservices@slu.edu,05/15/2022 16:00,Planned,0,NA,Restricted
494,27eb43e6-cff7-4434-bad7-33ee7ec71a91,9a149623-0ec0-4741-8bfc-568b21717452,b2a32e57-b7ef-4599-b73f-a01ae8b1cdaa,4b014d6c-d126-4af7-84e1-f5e9580d041c,Sponsorship,Scholarship,07/30/2022 19:00,10,0.0,49547.69,Email,3.49,Repeat request.,https://www.slu.edu/engagements/0494,events@slu.edu,07/07/2022 19:00,Completed,0,NA,Restricted
495,d67e739b-a80d-4c6c-8644-ad839551f2d1,1cca4bb1-501c-450e-803d-f8d58276643e,052ff89a-55ee-41a4-94f3-72b0266c4f2f,4cd1ce08-cf5a-488e-9f5e-47a491ff123e,Talk,Career Talk,01/19/2026 19:00,20,0.0,0.0,Email,4.94,Well received by students.,https://www.slu.edu/engagements/0495,events@slu.edu,12/28/2025 06:00,Completed,0,NA,Public
496,3d26ad6b-aa0b-4a7c-b4b7-709fb9ccd7e2,69e66af3-87c8-4f7f-95c7-e0198ee90a32,08a6f855-0f47-47f9-b026-5cabf489cf16,NA,Mentorship,Career Guidance,06/04/2023 02:00,20,10.37,0.0,Phone,3.45,Excellent initiative.,https://www.slu.edu/engagements/0496,careerservices@slu.edu,05/27/2023 21:00,Completed,0,NA,Internal
497,fc9c7f1a-fd70-4234-8924-430eda49f1bf,4d90007a-2c6a-4508-a292-06172ed0e4f4,b95b2c2a-4585-4f58-8cd2-ce1785f26eaa,29ce9730-1dae-44cb-8f91-f336afe6457a,Panel,Alumni Panel,05/26/2020 02:00,50,3.77,0.0,Phone,3.35,Great collaboration.,https://www.slu.edu/engagements/0497,events@slu.edu,05/07/2020 07:00,Completed,0,NA,Restricted
498,99e32ca6-b6e1-42c6-919e-2cfd740b14ec,70a85d21-c64a-42e8-8d18-012f229e043d,25f27c0d-c4cd-4e27-acb2-bc8609121e6b,NA,Talk,Career Talk,11/01/2025 22:00,30,0.0,0.0,Virtual,4.97,High impact session.,https://www.slu.edu/engagements/0498,careerservices@slu.edu,10/29/2025 22:00,Planned,0,NA,Restricted
499,4b8560a5-1b10-4916-8c24-54638ca0224f,ad8a8164-1cd3-4d97-8894-65f9a6d4437e,c2515eab-ad0b-4609-9f4f-725118695d46,NA,Donation,Cash Donation,06/25/2026 19:00,25,0.0,31681.07,Phone,3.23,Excellent initiative.,https://www.slu.edu/engagements/0499,events@slu.edu,05/28/2026 01:00,Completed,0,NA,Restricted
500,ed3cec92-13e4-4712-af62-409234071ba4,8750af0d-9e8e-4713-9a46-a0407b05cb43,a9b81141-24d3-446f-a5fe-08f941e62a55,0eee1598-34a5-40f8-9f97-922aa182a7d5,Job Post,Internship Listing,12/16/2023 22:00,40,0.0,0.0,In-person,3.68,Strong turnout.,https://www.slu.edu/engagements/0500,careerservices@slu.edu,12/08/2023 18:00,Completed,0,NA,Public
501,8054904a-6e92-4b07-a949-2517f159fe87,02cd96c0-ba70-434f-a0ec-fb2e315858bb,5f78086c-3663-45b0-b608-0fb9f5b5e8d3,NA,Panel,Recruiter Panel,02/04/2020 00:00,100,4.72,0.0,Portal,3.83,Strong turnout.,https://www.slu.edu/engagements/0501,careerservices@slu.edu,01/06/2020 11:00,Planned,0,NA,Restricted
502,4cd59713-a8b3-4b37-becf-955d428bc531,ee7e5972-db18-4031-aa99-ba9fa40d9fcd,e7e97609-2382-4733-b00a-2f085277fcb8,850e75e6-5929-4eca-9bb3-676214361ee6,Talk,Tech Talk,11/30/2021 17:00,30,0.0,0.0,Virtual,4.51,Great collaboration.,https://www.slu.edu/engagements/0502,events@slu.edu,11/16/2021 04:00,Completed,0,NA,Public
503,41a76355-8f5d-4fbe-884f-83783fe979b4,c28308c2-96bd-4d97-891d-f7a0ebc526b2,f776c0cc-0c70-4edb-b4a0-d82e162c0599,NA,Sponsorship,Scholarship,07/22/2023 00:00,100,0.0,27617.5,Portal,3.87,High impact session.,https://www.slu.edu/engagements/0503,careerservices@slu.edu,07/10/2023 03:00,Completed,0,NA,Internal
504,e42e7c91-62fc-4fb2-a823-22f320134dad,a716c170-dbed-4598-99c8-9f01090b2776,3973ddc7-a8db-474b-91d1-003c9a9f1f85,eb4d1805-5185-40ad-af70-76eabba72ddf,Mentorship,Career Guidance,12/17/2023 19:00,20,4.09,0.0,Portal,4.75,Positive feedback.,https://www.slu.edu/engagements/0504,alumni@slu.edu,12/02/2023 10:00,Completed,0,NA,Internal
505,25fa1c3e-0304-4e21-a705-dcb474e2b93f,d97ad5e2-b1a2-430f-8ea0-fff560da9878,2f1a4e41-f778-4226-8377-a769073bba5d,4720a62a-1015-4453-9ab8-31ab2ff99eb9,Workshop,Hands-on Session,04/27/2025 17:00,75,9.05,0.0,Phone,4.57,Strong turnout.,https://www.slu.edu/engagements/0505,alumni@slu.edu,04/19/2025 11:00,Completed,1,06/25/2025 17:00,Internal
506,115e6192-68a1-4180-ab21-4c21ec4d3cd9,fa826821-5e20-423c-b594-0fea4ece3309,0e0655c3-a7e3-49b6-91bf-8cc6d28e5df6,51b79d42-1ef1-452b-b579-e268637ae010,Talk,Tech Talk,10/13/2023 00:00,50,0.0,0.0,Email,4.91,Great collaboration.,https://www.slu.edu/engagements/0506,events@slu.edu,10/02/2023 16:00,Completed,0,NA,Internal
507,f1ae940d-e9d5-49f0-a8bc-cc6d4f193c73,6a10fe04-d858-4e92-9673-1fe99c5cb9ea,736225a4-4d22-4d07-a514-cc4a555d7a7f,ccf95b1b-a5ff-404a-abdb-446a9d672659,Panel,Industry Panel,06/22/2024 22:00,50,9.04,0.0,Portal,4.5,Repeat request.,https://www.slu.edu/engagements/0507,events@slu.edu,06/10/2024 20:00,Cancelled,0,NA,Internal
