serial_no,attendance_id,event_id,student_id,registration_status,registration_channel,attended,attended_at,check_in_method,feedback_score,feedback_comment,certificate_issued,no_show_reason,reminder_sent,reminder_sent_at,privacy_level,created_by_user,updated_by_user,created_at,updated_at,notes
522,24ef68b5-2189-44ed-a38b-7ac66147a989,e3cb35cd-6374-40f6-951a-1c9229899894,71d13bda-fecc-4408-84e7-11e1c13415bd,Registered,Walk-in,1,07/26/2026 21:46,QR,3.61,Well organized.,0,NA,1,07/25/2026 14:00,Public,alumni@slu.edu,events@slu.edu,07/13/2026 14:00,07/28/2026 22:00,NA
523,1cf1e10a-77da-43d9-8dae-2b02c5976892,9b20ef1f-534a-4f8e-9fe4-18084f81cce5,1009ba4a-7e80-49ac-9f78-1b0027d94cd8,Registered,Handshake,1,01/17/2025 14:29,Import,4.65,Good content.,0,NA,1,01/17/2025 12:00,Internal,events@slu.edu,alumni@slu.edu,01/15/2025 14:00,01/17/2025 15:00,Returning attendee
524,95288bc4-6147-4d88-bc2d-3f7d02aa3e41,548b5675-1532-4922-a02b-177e07d10823,82c46320-6ab9-41e8-8540-be3dcc43f0da,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Not specified,0,NA,Public,alumni@slu.edu,careerservices@slu.edu,03/19/2021 10:00,04/02/2021 11:00,NA
525,2178157d-2d9e-49ef-a66e-5cffc685124d,d8089e18-b510-4d41-b618-52cd0258512e,bc327881-21ef-4070-841d-f2f5a149add2,Registered,Handshake,1,05/01/2026 10:54,Manual,4.04,Would attend again.,0,NA,1,04/30/2026 22:00,Public,careerservices@slu.edu,careerservices@slu.edu,04/01/2026 10:00,05/04/2026 11:00,Returning attendee
526,e4542283-a43c-4ac8-a439-6c7c8b9496ba,205fe970-2993-41c8-b329-ce714d6113d3,1bb34aa0-779c-4055-a9f3-84c97af729fd,Cancelled,Referral,0,NA,NA,0.0,NA,0,Cancelled,1,08/14/2025 10:00,Restricted,alumni@slu.edu,alumni@slu.edu,08/11/2025 10:00,08/19/2025 14:00,Returning attendee
527,b3f3aca9-a4cf-4b56-a204-6cc4e0dcfda0,9ed7bd4f-48bc-4bd2-94fa-8a2334b86933,71228aeb-99e1-49dd-b7a1-a47ae226dc8c,Registered,SLU Portal,1,05/05/2023 11:21,Manual,4.89,Great session!,0,NA,1,05/04/2023 22:00,Internal,events@slu.edu,alumni@slu.edu,04/23/2023 10:00,05/10/2023 16:00,Returning attendee
528,9201903e-82e3-4cd1-8ef2-35342cfe34c4,38c70d6d-d88e-4cf6-a8fe-66656785edd4,e043c748-714a-4e6c-9762-816afecb26d0,Registered,Referral,1,08/16/2021 10:26,Import,3.81,Well organized.,1,NA,1,08/15/2021 10:00,Public,careerservices@slu.edu,events@slu.edu,08/13/2021 10:00,08/16/2021 14:00,NA
529,44466142-58c9-4443-85af-eac536978334,156d337f-92bf-4e9c-aed2-bb6de65ea7f3,eed03745-f35e-4ce4-84a4-c2b04672b9e2,Registered,Walk-in,1,09/27/2023 16:40,Import,4.91,Loved the speakers.,0,NA,1,09/26/2023 10:00,Public,alumni@slu.edu,events@slu.edu,09/06/2023 10:00,10/02/2023 18:00,NA
530,91b9e5bb-c582-4faa-886d-3f37e15fcb60,1a48d4c4-3ddb-4c0d-a31a-9d5633ede637,eadbfae1-0b01-42a6-b220-22d58d74147e,Waitlisted,Handshake,0,NA,NA,0.0,NA,0,Illness,0,NA,Public,alumni@slu.edu,careerservices@slu.edu,05/22/2020 10:00,06/21/2020 12:00,Returning attendee
531,7aad0733-c818-419c-a3db-bf982f3f6764,0483731e-8351-4567-81ad-1e8dd53acda2,ff947eb7-289e-469c-9fbf-dd14e1a2471c,Registered,Handshake,1,09/07/2021 10:32,Import,3.99,Good content.,1,NA,1,09/07/2021 04:00,Internal,careerservices@slu.edu,events@slu.edu,08/09/2021 10:00,09/07/2021 12:00,VIP attendee
532,a719d7c0-45d7-4fe6-91e7-913a44ed9462,b6bc62ec-2324-4a01-aa72-6e78d48b2c41,661b85f0-e94e-4bc9-b060-60e4e5ea5dda,Waitlisted,Eventbrite,0,NA,NA,0.0,NA,0,Not specified,1,10/09/2026 04:00,Restricted,alumni@slu.edu,alumni@slu.edu,10/05/2026 10:00,10/13/2026 18:00,First-time attendee
533,70e8122a-bf01-42ec-85c0-a2360de38cd3,3c0f867a-22fb-46b7-bb89-acd397930770,1a0ffe60-89d1-473e-a787-4624d949d789,Registered,Eventbrite,1,06/05/2022 14:27,Manual,3.54,Good content.,1,NA,1,06/05/2022 08:00,Internal,events@slu.edu,events@slu.edu,05/18/2022 14:00,06/07/2022 17:00,Returning attendee
534,7fc83607-c852-44cf-8513-5af8aa35de7c,7781a16d-feeb-49f7-98a3-41aec4fd6ffc,4fd9d89e-dfba-4bf0-8c80-76e57766ea5b,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Travel issues,1,01/07/2022 12:00,Restricted,events@slu.edu,events@slu.edu,12/08/2021 18:00,01/09/2022 19:00,NA
535,767d000c-0b70-455e-95cb-f5bbc6bcb40d,884a51cb-7133-400a-9d08-3d2fd3e25af5,43f9a575-2d61-4375-b6c8-e4fe497ffc57,Registered,Walk-in,1,09/09/2023 11:04,QR,3.83,Good content.,0,NA,1,09/08/2023 22:00,Internal,careerservices@slu.edu,events@slu.edu,08/24/2023 10:00,09/13/2023 16:00,First-time attendee
536,df031d5b-3a31-498f-82cc-93bfb22020ff,c0d02ec0-ae9c-45c5-bd31-06bc99ac66bd,961ff9d6-48a0-4e72-be21-d5b7535badf1,Registered,Walk-in,1,04/20/2020 15:48,QR,4.74,Great session!,0,NA,1,04/20/2020 12:00,Public,events@slu.edu,careerservices@slu.edu,03/31/2020 14:00,04/25/2020 18:00,Returning attendee
537,24f7593f-42a7-4c81-ae10-23a8594d85dd,f83f3472-d310-4188-9775-b5349af0da19,4bec8195-ddd1-428b-9165-0719879bcaf0,Registered,Walk-in,1,04/19/2022 10:48,QR,4.42,Would attend again.,0,NA,1,04/18/2022 10:00,Restricted,careerservices@slu.edu,alumni@slu.edu,03/24/2022 10:00,04/21/2022 11:00,VIP attendee
538,21cff37a-b12a-4a5d-993b-6a2d1289eaff,3b67e119-392c-49aa-8739-f1cc3389fbd0,6b33af5a-34ee-4ba0-b54e-a654eb891ed8,Registered,Walk-in,1,02/23/2020 14:53,Manual,3.63,Helpful networking.,0,NA,1,02/22/2020 14:00,Internal,events@slu.edu,alumni@slu.edu,02/08/2020 14:00,02/24/2020 15:00,VIP attendee
539,90998e12-1150-4f5f-a3d7-afcefca0441e,ffb09d46-051f-4ac4-85c5-7d7ac525a9d3,d11f5d37-fd59-47a3-a54a-8b355bb5b9a1,Registered,Eventbrite,1,03/01/2026 11:44,Import,4.47,Useful insights.,0,NA,1,03/01/2026 04:00,Public,events@slu.edu,events@slu.edu,01/31/2026 10:00,03/05/2026 14:00,NA
540,33fc8a02-0179-4c21-99af-045292c67ea5,b61062c2-6958-4b17-832d-c3e9635f072e,1662d24e-02a1-4cb3-a75b-44c7c4526643,Registered,Eventbrite,1,11/11/2025 19:38,Import,3.53,Very informative.,1,NA,1,11/10/2025 18:00,Public,events@slu.edu,careerservices@slu.edu,11/08/2025 18:00,11/14/2025 22:00,NA
541,ee3ce33a-ae6e-4234-881d-ae17ea10a706,42c967da-6f0f-4611-b3e2-a63e71245735,24189a80-1335-447a-8470-728546913daa,Waitlisted,Walk-in,0,NA,NA,0.0,NA,0,Not specified,0,NA,Internal,events@slu.edu,events@slu.edu,08/26/2025 14:00,09/24/2025 18:00,Returning attendee
542,5c4b94d9-ce0d-45fa-a8ff-0b6f9c7e18e5,b99f2cb6-995e-4d5b-b5ba-8643af16728a,89637102-8437-4fed-8ebe-7bb550a41227,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Illness,0,NA,Public,events@slu.edu,careerservices@slu.edu,06/10/2020 18:00,07/03/2020 00:00,NA
543,7043777b-d12d-41ec-b888-63ef26f8342e,f2bda0e3-484a-4578-9edb-8796f19c82f4,c636fc83-e334-4954-932f-95a8cd0c42c9,Registered,SLU Portal,1,05/30/2026 16:35,Manual,4.08,Very informative.,0,NA,1,05/30/2026 08:00,Public,events@slu.edu,careerservices@slu.edu,05/07/2026 14:00,06/01/2026 17:00,NA
544,43b2cd5e-a40c-4783-a94f-3ea3c172b7fd,e933c331-3aab-499c-8e75-ec4ace952f08,ec8e15d2-9dc3-4317-b921-3e551abd054b,Registered,Walk-in,0,NA,NA,0.0,NA,0,Not specified,1,01/03/2025 14:00,Restricted,careerservices@slu.edu,events@slu.edu,01/02/2025 14:00,01/04/2025 15:00,Returning attendee
545,8338b00a-36a8-421e-9f2a-10dc4fa60298,4446bb07-56f5-4b3c-a494-ec4e861634f0,48c38d22-e13e-473b-bc25-d9885951eff9,Registered,Referral,1,01/28/2026 10:44,Manual,4.35,Very informative.,0,NA,0,NA,Internal,careerservices@slu.edu,careerservices@slu.edu,01/17/2026 10:00,01/30/2026 11:00,VIP attendee
546,f8f96612-b582-44e6-82f5-45671d6465cb,520fef85-f0d8-4cc0-a174-f634548df27c,845bcc76-d7ff-4d79-bc48-9110bcb95b16,Registered,SLU Portal,1,03/06/2022 14:04,QR,4.73,Would attend again.,0,NA,0,NA,Restricted,events@slu.edu,alumni@slu.edu,02/19/2022 14:00,03/11/2022 16:00,NA
547,2b7711f8-3b49-49f9-a5f2-b5f4c4d8202c,3049ac67-a64a-496f-8fb7-cec7b57d131a,59db4102-0556-4357-aae3-7b08de0e89a2,Registered,Walk-in,0,NA,NA,0.0,NA,0,Travel issues,1,12/26/2021 10:00,Internal,careerservices@slu.edu,events@slu.edu,12/03/2021 10:00,12/30/2021 16:00,Returning attendee
548,7440ce49-af2b-4f3e-8990-587c520ba9b7,94720ebc-4068-4cfa-8200-ec5013a50dcc,e6f96eb5-2713-4347-902f-a93c8d6b18d1,Registered,Walk-in,1,01/15/2021 16:03,QR,3.71,Very informative.,0,NA,1,01/15/2021 12:00,Restricted,careerservices@slu.edu,careerservices@slu.edu,12/21/2020 14:00,01/16/2021 20:00,VIP attendee
549,7f89bccf-0dd9-4101-b91c-88c1f7054e3e,86c062fc-14a6-44dd-8617-ce0edbd91c15,35d58388-c9b4-4970-a8a7-ce4a95fe2c49,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Travel issues,1,11/06/2026 16:00,Restricted,alumni@slu.edu,events@slu.edu,10/22/2026 18:00,11/08/2026 21:00,First-time attendee
550,e39e6382-23e2-4c3d-9a56-bd9d0a386bcf,dda62796-19f4-4a70-80de-8fb8ed302a9c,ade0c710-1357-4005-ad41-1092d9d29768,Registered,Referral,1,03/01/2024 11:40,Manual,4.91,Very informative.,0,NA,1,02/29/2024 22:00,Restricted,events@slu.edu,events@slu.edu,02/24/2024 10:00,03/06/2024 12:00,NA
551,f1cfdfe8-c4c5-4653-bf06-1bbe591f37e5,7ed2a4a7-61d6-4c88-be8e-bf5d2375cbc5,20d06942-47a3-4e95-9934-f52cb763b4a3,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Not specified,1,11/22/2025 02:00,Public,careerservices@slu.edu,alumni@slu.edu,11/12/2025 14:00,11/27/2025 20:00,Returning attendee
552,117b604d-7581-4c3a-bc84-2459540a5813,880bd54d-a9a1-4fb5-ac41-8ac3517bf11d,a06113fb-9014-4a25-8ebc-3bc5ebe625b4,Cancelled,Walk-in,0,NA,NA,0.0,NA,0,Cancelled,0,NA,Public,alumni@slu.edu,careerservices@slu.edu,11/17/2020 18:00,12/09/2020 21:00,NA
553,b4271fc4-4175-4bf5-8f0d-d0dc35477c44,6e94320e-d501-4d50-878b-82154bd9bdf4,91d81682-7e77-4af1-b77e-3c6683d55d7d,Registered,SLU Portal,1,09/09/2024 21:53,Import,3.6,Good content.,0,NA,1,09/09/2024 16:00,Internal,events@slu.edu,alumni@slu.edu,08/12/2024 18:00,09/13/2024 22:00,First-time attendee
554,bc32df35-6946-44fa-9b5f-4eb5997a74b8,cc9fa542-2380-479b-b56e-66b156a6af6c,5ff27ebd-d3b0-4e23-a6cb-3d16c5877836,Registered,Eventbrite,1,05/31/2024 14:38,QR,3.51,Well organized.,0,NA,0,NA,Restricted,careerservices@slu.edu,alumni@slu.edu,05/26/2024 14:00,06/02/2024 15:00,First-time attendee
555,148a7544-c948-40d9-8bb4-4bc787d049a2,c9f2c328-dd5f-48a8-84cb-74eeedb2ada8,07143047-d057-4933-9f1f-15092b3407d6,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Not specified,1,07/17/2022 14:00,Internal,alumni@slu.edu,events@slu.edu,07/03/2022 14:00,07/20/2022 17:00,VIP attendee
556,b69fb1b1-44ac-436b-846c-873c946a75eb,06c09d3b-8c9d-4240-b042-604b42671d7b,d2456994-361f-4b4e-b6b5-ed92bbef4538,Registered,Walk-in,1,01/26/2025 19:24,QR,4.34,Loved the speakers.,0,NA,1,01/26/2025 16:00,Public,alumni@slu.edu,alumni@slu.edu,01/24/2025 18:00,01/28/2025 00:00,VIP attendee
557,95c169ca-34f7-4c0d-84eb-f54d14a1b408,cdab9e98-ce07-4e86-8286-8a074c020bbf,88d46982-6d76-409d-b981-701b0ef88201,Registered,Walk-in,1,01/30/2025 19:29,Import,3.87,Very informative.,0,NA,1,01/29/2025 18:00,Public,events@slu.edu,alumni@slu.edu,01/21/2025 18:00,01/31/2025 21:00,NA
558,2df2079e-eb5c-4d9c-8852-25ad2e999412,f76a18fe-31e9-47d7-a511-25fa80741f65,15f98ffb-f833-4626-9db1-9a107d93b951,Registered,SLU Portal,1,01/11/2022 18:20,Manual,4.15,Good content.,0,NA,1,01/11/2022 16:00,Public,alumni@slu.edu,events@slu.edu,01/07/2022 18:00,01/15/2022 21:00,NA
559,5a3d08cf-82fb-41e3-9b7e-7393bfa34431,de441943-104f-4372-9d34-5f12cc5238a6,54ff8d7d-ad27-4fdb-934a-ca365c87d54a,Registered,Handshake,1,03/26/2024 17:38,Import,3.86,Very informative.,0,NA,1,03/26/2024 02:00,Restricted,careerservices@slu.edu,events@slu.edu,02/25/2024 14:00,03/30/2024 18:00,Returning attendee
560,6ac38c63-5a18-4663-a713-54d5027eb23b,3a8592ff-d628-4915-bbf9-4d8cf2d81d48,e4fd0b5b-bd82-48f5-8d40-d0a97ad79a60,Registered,SLU Portal,1,06/22/2024 20:46,Manual,4.69,Good content.,0,NA,1,06/22/2024 16:00,Public,alumni@slu.edu,alumni@slu.edu,05/30/2024 18:00,06/24/2024 00:00,First-time attendee
561,667a1282-53c8-4ca2-b1df-da91ea313e57,9961e469-c32b-4e52-99cc-6d313f67021b,af11b86a-8f05-42b1-9078-ab2ceb26245a,Registered,SLU Portal,1,10/27/2023 14:11,Manual,4.1,Helpful networking.,0,NA,1,10/26/2023 14:00,Public,events@slu.edu,events@slu.edu,10/21/2023 14:00,10/30/2023 15:00,Returning attendee
562,8ab7a43d-96a0-40c7-b390-99f31b1a3e08,86ef7060-d3f1-4dc1-a7ce-d8f59bfab98d,8e4e6998-d5c3-427d-af57-702cf6d2629f,Registered,Handshake,1,12/11/2021 14:27,Manual,4.73,Well organized.,1,NA,0,NA,Restricted,careerservices@slu.edu,events@slu.edu,11/24/2021 10:00,12/15/2021 16:00,First-time attendee
563,f72f3f70-bff7-47a7-9511-a9a747d31837,1dc35555-0c60-4b05-ba5d-f1cb4363ecd1,f4b91bc4-fa34-4fbc-9b81-56d8127d375e,Cancelled,Eventbrite,0,NA,NA,0.0,NA,0,Cancelled,1,11/23/2021 04:00,Public,alumni@slu.edu,alumni@slu.edu,11/21/2021 10:00,11/27/2021 16:00,Returning attendee
564,10b77b7d-5ce8-4b35-ae4d-42190bcd170f,5962be5d-37f6-428b-835a-997a148f326f,04eda57f-8f19-41cb-9e75-04885c9e5836,Registered,Eventbrite,1,03/30/2025 14:39,QR,4.99,Very informative.,0,NA,0,NA,Restricted,careerservices@slu.edu,events@slu.edu,03/21/2025 14:00,04/03/2025 15:00,First-time attendee
565,f2571488-b19f-4fcb-bc40-ca9b153820b5,8355e42f-1f00-4659-bc1d-f33ea7458962,6718cddf-8df4-4507-a218-b96032131e16,Registered,Referral,1,11/22/2026 15:49,QR,4.01,Helpful networking.,0,NA,0,NA,Public,events@slu.edu,events@slu.edu,11/18/2026 14:00,11/23/2026 16:00,First-time attendee
566,ba0a9cb2-d780-4a08-9a42-0b59cd0245ef,84670f70-4918-4e36-8201-26530d0d656e,d488923d-9d19-4aa5-8afe-3debdc2e5514,Registered,SLU Portal,1,10/24/2022 12:21,QR,4.67,Loved the speakers.,0,NA,1,10/24/2022 04:00,Public,alumni@slu.edu,events@slu.edu,10/16/2022 10:00,10/29/2022 18:00,First-time attendee
567,1b3ed490-1ade-4dd6-b73c-6944323b21fc,16a91252-abe0-4fd0-a8f0-cffd80e669e0,9d3cf881-dcb2-492b-adce-6609cfdb04e5,Cancelled,Referral,0,NA,NA,0.0,NA,0,Cancelled,1,01/17/2025 02:00,Restricted,events@slu.edu,events@slu.edu,01/09/2025 14:00,01/21/2025 15:00,NA
568,fb48461e-f27a-4148-94de-350d881908b1,1fd6d33a-59d7-444c-a166-255b23436d90,13754a7e-64d5-46dc-9115-a0a830d8fc42,Registered,Handshake,1,10/16/2023 15:58,QR,4.55,Good content.,0,NA,1,10/16/2023 08:00,Public,events@slu.edu,alumni@slu.edu,09/30/2023 10:00,10/19/2023 18:00,VIP attendee
569,dddfceb3-c9d0-46c7-a809-fa0c4c5bfafb,36db7fa0-f120-4536-9cbc-764fd0a6cb49,67d8ac75-b8c4-4b23-b5a3-c4c80ea1d34b,Registered,Walk-in,1,11/11/2025 23:00,Manual,4.25,Great session!,0,NA,0,NA,Restricted,alumni@slu.edu,events@slu.edu,10/12/2025 18:00,11/14/2025 02:00,NA
570,c5d39fab-eb8e-468a-b6b2-99a699553fcd,21ac03c9-ca9c-4fd4-ab7c-ff26117432f5,b996be85-7be0-4106-89b2-c70f0c7a3db2,Registered,Handshake,1,01/05/2022 15:21,Import,4.22,Would attend again.,0,NA,0,NA,Public,careerservices@slu.edu,events@slu.edu,12/27/2021 14:00,01/07/2022 20:00,Returning attendee
571,d0dc6617-8613-4cb6-a0d6-9cc940960fc4,78bdb956-c387-4e70-a1a7-e168e7690237,84c399be-d615-46be-889e-3d49a27a277f,Registered,Referral,1,07/28/2025 20:08,Manual,4.89,Great session!,0,NA,0,NA,Public,careerservices@slu.edu,events@slu.edu,07/09/2025 18:00,08/01/2025 21:00,First-time attendee
572,a50fd47d-be1d-41d7-8fdd-2d917f21a972,c3360ec0-d28a-467b-8f14-0d73504b6636,ee0ce73c-7fc1-494b-8179-a5b11084b788,Registered,SLU Portal,1,04/01/2022 18:19,Import,3.63,Would attend again.,0,NA,0,NA,Restricted,careerservices@slu.edu,alumni@slu.edu,03/15/2022 18:00,04/02/2022 19:00,NA
573,47ed21c2-e511-4590-8c2d-17c33072b6da,e57ee017-da1f-4041-9349-3f9c7171a802,af7ea8cc-471e-4a5c-9eb2-e1dda142f4b8,Registered,Eventbrite,1,04/05/2021 23:54,Manual,3.58,Helpful networking.,0,NA,1,04/05/2021 06:00,Restricted,careerservices@slu.edu,careerservices@slu.edu,03/09/2021 18:00,04/07/2021 00:00,First-time attendee
574,45c4670f-1adf-496a-a6b5-5ee02ba7cc4f,2566da35-d4b3-420b-a73d-213e77f67531,4bd4d3ae-be53-4b3b-b4d5-cd61c37f5057,Registered,SLU Portal,1,11/30/2021 19:33,Import,3.66,Great session!,0,NA,0,NA,Internal,events@slu.edu,careerservices@slu.edu,11/24/2021 14:00,12/01/2021 20:00,NA
575,2222540b-d4c2-48e2-a526-e8d0c6b3cd88,c50536bc-8bf4-415c-8f11-8faf0cc9bd43,26fde36b-88c7-4c42-a1dc-39f75ab6e575,Registered,SLU Portal,1,02/22/2026 19:12,QR,4.03,Useful insights.,1,NA,1,02/22/2026 12:00,Public,alumni@slu.edu,events@slu.edu,02/04/2026 14:00,02/24/2026 22:00,VIP attendee
576,78d312b5-bde0-42c5-9a21-635ca06c679d,cfdbe6b1-5d86-4228-96ca-b124377b9cc6,11c67dcc-453b-4d70-abd0-ed91c33e0c8d,Registered,SLU Portal,1,11/26/2025 11:58,Manual,4.21,Useful insights.,0,NA,1,11/25/2025 22:00,Restricted,events@slu.edu,events@slu.edu,11/03/2025 10:00,11/26/2025 16:00,Returning attendee
577,675bdb7a-c48b-4e5e-889e-48dcb3c847f6,90c7b23c-89b8-49de-9ebc-6b241e9facef,279344ef-4a23-43c3-aac7-dc40e07b2796,Registered,Handshake,1,04/12/2024 10:44,Manual,4.53,Helpful networking.,0,NA,1,04/12/2024 04:00,Restricted,events@slu.edu,events@slu.edu,03/18/2024 10:00,04/15/2024 16:00,VIP attendee
578,ebaf7c6b-be8a-4817-86a9-d7c91f9ffc5a,cb44c9c0-7028-4362-aeef-83fac63204a4,eea7f7eb-6c9e-43fb-8cdf-5c5da5889923,Registered,Referral,1,08/20/2020 15:43,Import,4.54,Would attend again.,0,NA,0,NA,Restricted,alumni@slu.edu,careerservices@slu.edu,07/25/2020 14:00,08/22/2020 17:00,VIP attendee
579,d120e0bf-7a4b-4336-ac76-3a1f36d576e9,fbab79f4-82aa-4d46-8ece-4bb570d2c46e,b6418c55-18c1-4941-9268-b35ac85a9caa,Registered,Handshake,1,09/27/2020 16:14,QR,3.95,Well organized.,0,NA,1,09/27/2020 08:00,Public,careerservices@slu.edu,careerservices@slu.edu,09/01/2020 14:00,09/29/2020 17:00,NA
580,42bed9df-bb79-4a59-81c9-5164958553e0,c86dc06a-c3ad-4ca9-b186-3b49af2a86c1,e7060caf-ae6e-4a86-95e3-7642fa1f0577,Registered,Referral,1,05/02/2023 18:17,Import,4.82,Would attend again.,0,NA,1,05/01/2023 18:00,Internal,alumni@slu.edu,alumni@slu.edu,04/08/2023 18:00,05/02/2023 19:00,First-time attendee
581,bf3f6fb4-f449-474f-84e0-bcd0a9fcbf80,2cb23f5a-ed78-48e3-9003-9ff5c9dd2d8c,fa310870-e73d-4b31-bcfd-c712edc6cc3d,Waitlisted,Eventbrite,0,NA,NA,0.0,NA,0,Not specified,0,NA,Restricted,events@slu.edu,alumni@slu.edu,07/10/2020 18:00,08/12/2020 19:00,NA
582,6430a121-c999-4e32-a147-802754480e5c,68cc0a99-371f-40e5-8f7a-581504f8ba77,8756a4ed-6d42-403b-bedf-c0368b0cb961,Registered,Eventbrite,1,01/02/2025 14:51,Manual,4.29,Good content.,0,NA,1,01/02/2025 08:00,Restricted,events@slu.edu,careerservices@slu.edu,12/08/2024 14:00,01/02/2025 15:00,VIP attendee
583,7f0b1687-17a2-4f3b-8f12-a6db9ed85e64,9f62e126-de0f-4b58-ad7a-4404b0873014,99388597-30c1-44bb-b3ab-da1e6e751cdd,Registered,Referral,1,08/23/2020 18:46,QR,4.21,Well organized.,0,NA,1,08/23/2020 06:00,Restricted,careerservices@slu.edu,events@slu.edu,08/13/2020 18:00,08/24/2020 00:00,Returning attendee
584,8d34d036-ccc4-4e4c-a609-5b61908784e0,b7ef75c2-929d-4ef3-8ed7-c92cac5702b0,dbf3f3e1-c6fe-4900-99fb-1885d9788c71,Registered,Walk-in,1,12/16/2024 14:30,QR,3.53,Good content.,0,NA,0,NA,Internal,careerservices@slu.edu,events@slu.edu,11/22/2024 14:00,12/20/2024 15:00,Returning attendee
585,a03fc153-ffdc-4bd8-a57f-94c3f89240a3,e3d5bd74-ac99-4dfb-99ba-88c9d6fc7bf3,115481f8-93c1-4125-9125-ee9acf2f778d,Registered,Referral,0,NA,NA,0.0,NA,0,Schedule conflict,1,10/04/2024 08:00,Internal,careerservices@slu.edu,alumni@slu.edu,09/28/2024 10:00,10/04/2024 18:00,First-time attendee
586,1614ca5a-e094-4577-9a3a-0c644d2ad034,72dd7bf1-e6eb-4c30-b894-afa9090cc7df,a374d453-3d15-4a21-8584-5619c2fbfce8,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Not specified,1,12/12/2024 16:00,Restricted,alumni@slu.edu,events@slu.edu,11/26/2024 18:00,12/13/2024 22:00,First-time attendee
587,7eb82007-53c6-4afb-b095-f188ee7c1377,950c6b46-69ba-456a-89b8-6732cb853871,8ffb8b78-cf9a-4076-924d-a506b0364426,Registered,Handshake,1,05/13/2026 00:51,Manual,4.91,Great session!,0,NA,1,05/11/2026 18:00,Public,events@slu.edu,events@slu.edu,05/05/2026 18:00,05/13/2026 02:00,Returning attendee
588,2388f08c-f79a-422b-8c39-eaba98a45b28,10d4472b-0cb5-4af1-9f81-3f5565c5990b,e3ac6fe2-e72c-4468-ba78-1f035e63e137,Registered,Referral,1,05/15/2023 18:33,Manual,4.8,Good content.,0,NA,1,05/15/2023 12:00,Internal,events@slu.edu,events@slu.edu,05/09/2023 18:00,05/18/2023 21:00,First-time attendee
589,3f26363c-6369-413e-97d3-deb013400717,31315b70-9255-4a4c-b4a3-bbf43784878e,a49408f3-7459-4a46-af88-28c256aaa693,Registered,Eventbrite,1,12/10/2021 23:41,Manual,4.63,Well organized.,1,NA,0,NA,Restricted,events@slu.edu,events@slu.edu,11/22/2021 18:00,12/15/2021 02:00,NA
590,8b537d14-8944-4640-9225-ba5a9a6e98cc,a65621df-596a-412f-92f0-76fe1ca8f74b,9bbb158d-269c-4072-9e2d-a9bfb337f223,Registered,SLU Portal,1,02/01/2024 10:20,Import,4.09,Good content.,0,NA,1,02/01/2024 08:00,Internal,alumni@slu.edu,alumni@slu.edu,01/05/2024 10:00,02/04/2024 13:00,VIP attendee
591,993100e6-3d74-4ea4-b52d-fb4afeb9ec7c,de407751-f1e8-42ad-bbf7-5cded4531110,684b242f-b94d-4d2f-9af5-61534ff0288d,Registered,Handshake,1,03/04/2024 18:24,Manual,4.28,Useful insights.,0,NA,0,NA,Internal,alumni@slu.edu,careerservices@slu.edu,03/01/2024 18:00,03/10/2024 00:00,Returning attendee
592,767b334b-a0a9-4a7a-a44e-189ad0eb1aec,53f9ec34-466a-4788-bcf5-0d4ef4abb73a,1465ca65-a756-49f5-930e-cfeeb9c6557b,Registered,Eventbrite,1,04/03/2020 17:24,Import,4.63,Well organized.,0,NA,0,NA,Public,events@slu.edu,alumni@slu.edu,03/17/2020 14:00,04/06/2020 18:00,Returning attendee
593,8d38bf75-6c35-4387-b992-bc83cd509efd,30e3e093-6ef1-49f4-aeeb-e2736538f6a2,ab685e90-9e8f-4ec8-b23b-3c9f61b75bb2,Registered,Referral,0,NA,NA,0.0,NA,0,Not specified,1,09/23/2022 10:00,Public,alumni@slu.edu,events@slu.edu,09/10/2022 10:00,09/24/2022 13:00,NA
594,5ace167d-49d8-4f71-9b14-4a2552cdd0e7,750f5498-252f-4574-be91-c3437b252433,8987e5c3-4e06-412c-9100-a1876475d304,Cancelled,Handshake,0,NA,NA,0.0,NA,0,Cancelled,1,01/08/2023 12:00,Internal,careerservices@slu.edu,events@slu.edu,12/13/2022 18:00,01/09/2023 21:00,Returning attendee
595,1f1d62df-8fc2-45c1-b0a1-31f2d86dab21,a2b9b928-e3dc-4841-aaa4-1bf00038f491,3cc12ae0-8850-49d4-9bb5-e66be1df84fa,Waitlisted,SLU Portal,0,NA,NA,0.0,NA,0,Not specified,0,NA,Internal,alumni@slu.edu,careerservices@slu.edu,06/03/2021 10:00,06/18/2021 14:00,First-time attendee
596,63941020-6cd2-4b74-b15e-1117c6265d57,f4e24437-93f8-48eb-8e43-5936a8a35872,08d70cbf-14b4-47e3-b6c4-1c15966bb1c4,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Schedule conflict,1,01/17/2020 08:00,Public,alumni@slu.edu,careerservices@slu.edu,01/10/2020 10:00,01/20/2020 14:00,NA
